Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Koen Casteels;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;GK;90;;;;0;;;;;;;;;;;;;;7;8;25.0;;;;;Match Report;6;3;3;50.0;0;2.7;0;0;0;34;1;87.5;59.8;5;0;0.0;0;10.3
Václav Černý;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;N;RW;15;0;0;0;0;0;0;0;0;9;0;0;0;0.0;0.0;0.0;1;0;9;0;100.0;1;7;1;0;Match Report;;;;;;;;;;;;;;;;;;
Julian Chabot;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;CB;90;0;0;0;0;1;0;0;0;64;6;2;4;0.1;0.1;0.0;2;0;40;0;87.0;3;28;1;0;Match Report;;;;;;;;;;;;;;;;;;
El Chadaille Bitshiabu;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;N;LB;1;0;0;0;0;0;0;0;0;12;1;0;0;0.0;0.0;0.0;0;0;9;0;81.8;0;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Fares Chaïbi;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;AM;89;0;0;0;0;2;0;0;0;57;1;0;1;0.1;0.1;0.3;4;0;28;0;57.1;1;30;2;0;Match Report;;;;;;;;;;;;;;;;;;
Fabio Chiarodia;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;N;LB;11;0;0;0;0;0;0;0;0;9;1;0;0;0.0;0.0;0.1;1;0;7;0;100.0;1;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tomáš Čvančara;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;N;RW,AM;25;0;0;0;0;3;0;0;0;8;0;0;0;0.3;0.3;0.0;0;0;3;0;75.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alphonso Davies;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;LW;90;1;0;0;0;2;1;0;0;43;0;2;2;0.6;0.6;0.1;3;1;24;6;80.0;2;29;6;4;Match Report;;;;;;;;;;;;;;;;;;
Charles De Ketelaere;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;N;FW;45;1;0;0;0;2;1;0;0;17;1;0;0;0.3;0.3;0.0;0;0;9;0;75.0;2;14;3;0;Match Report;;;;;;;;;;;;;;;;;;
Olivier Deman;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;N;WB;6;0;0;0;0;0;0;0;0;10;0;1;0;0.0;0.0;0.0;1;0;4;0;66.7;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ermedin Demirović;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y*;FW;89;0;0;0;0;4;0;0;0;31;0;1;0;0.2;0.2;0.0;0;0;12;0;63.2;1;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Sepp van den Berg;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;Y;CB;90;1;0;0;0;2;2;0;0;41;0;1;3;0.5;0.5;0.0;1;1;18;0;72.0;3;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Eric Dier;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;CB;90;0;0;0;0;0;0;0;0;92;3;0;3;0.0;0.0;0.0;1;1;73;1;88.0;4;51;0;1;Match Report;;;;;;;;;;;;;;;;;;
Florian Dietz;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;N;DM;15;0;0;0;0;2;1;0;0;6;0;0;0;0.2;0.2;0.1;2;0;2;0;66.7;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Junior Dina Ebimbe;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;N;WB;13;0;0;0;0;1;0;0;0;7;0;0;0;0.1;0.1;0.0;0;0;4;0;80.0;0;6;1;0;Match Report;;;;;;;;;;;;;;;;;;
Eren Dinkçi;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y;RW;79;2;0;0;0;5;2;0;0;34;1;0;1;0.5;0.5;0.0;4;2;19;7;82.6;3;22;4;5;Match Report;;;;;;;;;;;;;;;;;;
Berat Djimsiti;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;N;CB;29;0;0;0;0;1;0;0;0;23;0;2;0;0.1;0.1;0.0;0;0;15;0;83.3;0;11;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ritsu Doan;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;RW,DM;90;1;0;0;0;4;3;1;0;47;3;1;0;0.2;0.2;0.2;2;0;25;4;71.4;4;33;2;2;Match Report;;;;;;;;;;;;;;;;;;
Danilho Doekhi;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;Y;CB;90;0;0;0;0;0;0;0;0;30;0;1;0;0.0;0.0;0.0;2;0;19;0;82.6;1;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Patrick Dorgu;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;LM;53;0;0;0;0;2;0;0;0;21;1;0;0;0.2;0.2;0.0;0;0;9;1;75.0;2;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Niklas Dorsch;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;DM,LM;90;0;0;0;0;1;0;0;0;51;0;1;1;0.0;0.0;0.1;2;0;41;0;95.3;4;29;1;0;Match Report;;;;;;;;;;;;;;;;;;
Damion Downs;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;N;FW;45;0;0;0;0;1;0;0;0;9;0;0;0;0.1;0.1;0.0;2;0;5;0;71.4;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Dion Drena Beljo;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;N;FW;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Rubén Duarte;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;Y*;CB;90;0;1;0;0;0;0;0;0;34;2;0;0;0.0;0.0;0.1;2;1;14;0;60.9;2;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marvin Ducksch;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;Y;FW;90;0;2;0;0;5;3;0;0;42;0;1;1;0.8;0.8;1.1;8;2;16;2;53.3;4;18;0;0;Match Report;;;;;;;;;;;;;;;;;;
Maximilian Eggestein;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;DM;90;0;0;0;0;2;1;1;0;52;5;0;1;0.2;0.2;0.2;8;0;27;5;81.8;5;34;2;1;Match Report;;;;;;;;;;;;;;;;;;
Hugo Ekitike;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;FW;89;1;0;0;0;5;2;0;0;29;0;1;0;0.5;0.5;0.0;3;1;10;5;55.6;0;17;2;2;Match Report;;;;;;;;;;;;;;;;;;
Arne Engels;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;N;LM,DM;50;0;0;0;0;1;0;0;0;23;1;1;1;0.1;0.1;0.0;0;0;16;0;84.2;2;9;2;0;Match Report;;;;;;;;;;;;;;;;;;
Wladimiro Falcone;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;GK;90;;;;0;;;;;;;;;;;;;;7;6;46.7;;;;;Match Report;9;2;7;77.8;0;2.0;0;0;0;31;4;33.3;34.5;13;0;0.0;0;3.0
Ohis Felix Uduokhai;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;CB;90;0;0;0;0;0;0;1;0;58;3;2;4;0.0;0.0;0.0;0;0;34;0;87.2;1;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Seydou Fini;2024-05-18;Sat;Pro League A;Europe play-offs;Home;L 1–4;Standard Liège;Gent;Y;WB;67;0;0;0;0;0;0;0;0;38;2;1;2;0.0;0.0;0.1;1;0;19;3;67.9;5;26;2;1;Match Report;;;;;;;;;;;;;;;;;;
Kilian Fischer;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;RM;90;0;0;0;0;0;0;0;0;63;3;0;4;0.0;0.0;0.1;2;0;43;1;81.1;1;30;1;1;Match Report;;;;;;;;;;;;;;;;;;
Alessandro Florenzi;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;N;LB;26;0;0;0;0;0;0;0;0;17;0;1;0;0.0;0.0;0.5;3;0;9;0;69.2;0;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jonas Föhrenbach;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y;LB;90;0;0;0;0;0;0;0;0;75;1;0;2;0.0;0.0;0.0;4;1;50;3;78.1;7;35;1;3;Match Report;;;;;;;;;;;;;;;;;;
Emil Forsberg;2024-05-18;Sat;MLS;Regular Season;Away;L 1–2;NY Red Bulls;NYCFC;N;FW;22;0;0;0;0;0;0;0;0;12;0;0;0;0.0;0.0;0.1;2;0;6;2;66.7;2;7;0;1;Match Report;;;;;;;;;;;;;;;;;;
Marco Friedl;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;Y*;CB;90;1;0;0;0;1;1;0;0;36;3;0;1;0.1;0.1;0.0;0;0;18;0;75.0;1;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marvin Friedrich;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;CB;90;0;0;0;0;0;0;1;0;55;0;1;2;0.0;0.0;0.0;1;0;45;0;95.7;0;43;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jeremie Frimpong;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;Y;WB;81;0;0;0;0;1;0;0;0;50;0;0;0;0.1;0.1;0.3;3;0;32;4;80.0;0;25;9;0;Match Report;;;;;;;;;;;;;;;;;;
Chris Führich;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;LW;56;0;0;0;0;0;0;0;0;37;1;0;2;0.0;0.0;0.2;3;0;27;2;87.1;3;25;3;0;Match Report;;;;;;;;;;;;;;;;;;
Niclas Füllkrug;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;Y;FW;60;0;0;0;0;0;0;0;0;14;0;0;0;0.0;0.0;0.0;0;0;6;0;54.5;1;9;1;0;Match Report;;;;;;;;;;;;;;;;;;
Antonino Gallo;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;LB;90;0;0;0;0;0;0;0;0;64;2;0;1;0.0;0.0;0.1;2;0;46;4;78.0;6;37;4;3;Match Report;;;;;;;;;;;;;;;;;;
Valentin Gendrey;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;RB;28;0;0;0;0;1;0;0;0;18;0;0;0;0.1;0.1;0.0;1;0;10;2;71.4;1;8;2;1;Match Report;;;;;;;;;;;;;;;;;;
Benedikt Gimber;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y;CB;90;0;0;0;0;1;0;0;0;56;0;0;0;0.1;0.1;0.0;0;0;45;1;88.2;2;34;1;1;Match Report;;;;;;;;;;;;;;;;;;
Olivier Giroud;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;N;RM;14;0;0;0;0;1;0;0;0;5;0;1;0;0.0;0.0;0.0;0;0;2;0;100.0;1;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jamie Gittens;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;N;RW,LW;18;0;0;0;0;0;0;0;0;13;0;0;0;0.0;0.0;0.0;3;0;9;3;100.0;1;10;1;1;Match Report;;;;;;;;;;;;;;;;;;
Klaus Gjasula;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y;CM;84;0;0;0;0;1;0;1;0;38;4;1;0;0.1;0.1;0.0;0;0;22;0;78.6;0;25;0;0;Match Report;;;;;;;;;;;;;;;;;;
Joan Gonzàlez;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;RM;54;0;0;0;0;0;0;0;0;22;0;0;2;0.0;0.0;0.0;1;0;9;2;60.0;2;10;0;2;Match Report;;;;;;;;;;;;;;;;;;
Leon Goretzka;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;CM;90;0;0;0;0;0;0;0;0;56;4;1;0;0.0;0.0;0.3;5;0;43;0;91.5;7;37;2;0;Match Report;;;;;;;;;;;;;;;;;;
Andoni Gorosabel;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;N;RW;3;0;0;0;0;0;0;0;0;2;1;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Gosens;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;Y;AM,WB;90;0;0;0;0;0;0;1;0;45;6;0;1;0.0;0.0;0.1;2;0;19;0;63.3;5;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Mario Götze;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;CM;89;0;0;0;0;0;0;0;0;55;4;2;0;0.0;0.0;0.0;4;0;35;0;76.1;4;20;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jeffrey Gouweleeuw;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;CB;90;0;0;0;0;0;0;0;0;65;1;0;0;0.0;0.0;0.6;3;0;48;1;85.7;3;29;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mason Greenwood;2024-05-18;Sat;La Liga;Matchweek 37;Away;L 0–1;Getafe;Alavés;Y;FW,LM,RM;90;0;0;0;0;4;2;0;0;34;0;0;0;0.2;0.2;0.1;3;0;14;6;73.7;0;19;2;3;Match Report;;;;;;;;;;;;;;;;;;
Michael Gregoritsch;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;N;FW;31;0;0;0;0;2;0;0;0;15;0;0;0;0.2;0.2;0.0;0;0;8;1;80.0;1;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Vincenzo Grifo;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;LW;90;0;1;0;0;1;0;0;0;74;4;0;2;0.0;0.0;0.1;3;1;54;1;81.8;6;42;5;0;Match Report;;;;;;;;;;;;;;;;;;
Florian Grillitsch;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–2;Hoffenheim;Bayern Munich;Y;CB;90;0;0;0;0;0;0;1;0;78;1;2;3;0.0;0.0;0.0;2;0;65;2;91.5;5;45;0;1;Match Report;;;;;;;;;;;;;;;;;;
Álex Grimaldo;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;Y;WB;69;0;0;0;0;0;0;0;0;51;1;0;1;0.0;0.0;0.0;2;0;38;0;80.9;2;25;0;0;Match Report;;;;;;;;;;;;;;;;;;
Christian Groß;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;N;CM;18;0;0;0;0;0;0;0;0;17;2;0;0;0.0;0.0;0.0;1;0;11;0;84.6;3;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Brajan Gruda;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;Y;AM;86;1;1;0;0;2;1;0;0;39;0;0;0;0.5;0.5;0.5;5;1;17;5;60.7;3;21;5;3;Match Report;;;;;;;;;;;;;;;;;;
Josuha Guilavogui;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;N;CM,FW;1;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;1;0;100.0;1;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Serhou Guirassy;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;FW;84;2;1;0;0;3;2;0;0;35;0;0;0;0.5;0.5;0.3;4;1;26;1;92.9;1;25;1;1;Match Report;;;;;;;;;;;;;;;;;;
Christian Günter;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y*;LB;58;0;0;0;0;0;0;0;0;46;1;0;0;0.0;0.0;0.2;1;0;37;0;86.0;2;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jon Guridi;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;Y;AM;86;0;0;0;0;0;0;0;0;26;2;0;0;0.0;0.0;0.1;2;0;14;0;63.6;6;11;2;0;Match Report;;;;;;;;;;;;;;;;;;
Nicolas Haas;2024-05-18;Sat;Super Lg;Relegation group;Away;L 1–3;Luzern;Yverdon-Sport;Y;CM;90;0;1;0;0;1;1;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Janik Haberer;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;N;CM;28;1;0;0;0;1;1;1;0;9;1;0;0;0.2;0.0;0.0;1;0;7;0;100.0;2;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ianis Hagi;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;N;AM;4;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;0;0;0.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Amadou Haidara;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y;DM;89;0;0;0;0;0;0;0;0;60;2;1;3;0.0;0.0;0.1;1;0;38;2;82.6;4;24;0;2;Match Report;;;;;;;;;;;;;;;;;;
Andreas Hanche-Olsen;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;Y;CB;90;0;0;0;0;0;0;1;0;34;1;2;1;0.0;0.0;0.0;0;0;19;0;76.0;3;13;1;0;Match Report;;;;;;;;;;;;;;;;;;
Isak Hansen-Aarøen;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;N;CM;1;0;0;0;0;0;0;0;0;9;0;1;1;0.0;0.0;0.1;1;0;4;0;80.0;2;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Genki Haraguchi;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;N;AM;6;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;4;0;80.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Makoto Hasebe;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;N;AM;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Hans Hateboer;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;Y;WB;90;0;0;0;0;0;0;1;0;60;1;1;0;0.0;0.0;0.1;3;0;49;2;90.7;4;21;0;1;Match Report;;;;;;;;;;;;;;;;;;
Dominique Heintz;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;CB,LB;61;0;0;0;0;0;0;0;0;46;0;0;0;0.0;0.0;0.0;3;0;36;0;87.8;6;20;0;0;Match Report;;;;;;;;;;;;;;;;;;
Benjamin Henrichs;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y;LB;89;0;0;0;0;1;1;1;0;54;2;1;2;0.1;0.1;0.0;1;0;31;3;79.5;1;19;3;1;Match Report;;;;;;;;;;;;;;;;;;
Isak Hien;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;Y;CB;90;0;0;0;0;2;1;0;0;64;2;2;1;0.1;0.1;0.0;0;0;47;0;92.2;3;33;0;0;Match Report;;;;;;;;;;;;;;;;;;
Piero Hincapié;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;N;WB;21;0;0;0;0;0;0;0;0;18;0;0;2;0.0;0.0;0.0;0;0;10;0;71.4;0;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nicolas Höfler;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;DM;82;0;0;0;0;0;0;0;0;56;1;0;1;0.0;0.0;0.1;2;0;48;0;94.1;4;37;0;0;Match Report;;;;;;;;;;;;;;;;;;
Philipp Hofmann;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;Y;FW;90;0;0;0;0;7;1;0;0;35;0;0;1;0.7;0.7;0.1;4;0;18;0;72.0;4;19;2;0;Match Report;;;;;;;;;;;;;;;;;;
Lucas Höler;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;FW;59;0;0;0;0;0;0;0;0;21;1;0;0;0.0;0.0;0.0;1;0;8;0;57.1;0;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Benedict Hollerbach;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;N;AM;28;1;0;0;0;4;1;0;0;13;0;0;0;0.4;0.4;0.0;0;0;4;2;100.0;1;9;1;1;Match Report;;;;;;;;;;;;;;;;;;
Mathias Honsak;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;N;FW;25;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0;0;4;1;100.0;1;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukáš Hrádecký;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;Y*;GK;90;;;;0;;;;;;;;;;;;;;1;5;50.0;;;;;Match Report;2;1;1;50.0;0;0.9;0;0;0;18;3;0.0;19.0;11;0;0.0;0;11.8
Timo Hübers;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;CB;90;0;0;0;0;2;2;1;0;68;4;0;1;0.1;0.1;0.0;1;0;38;0;77.6;4;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mats Hummels;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;Y;CB;90;0;0;0;0;0;0;0;0;109;2;0;1;0.0;0.0;0.0;1;0;95;0;92.2;3;83;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ivan Ilić;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;Y;CM;90;1;0;0;0;3;1;0;0;43;2;1;0;0.3;0.3;0.0;3;1;23;0;71.9;3;22;1;0;Match Report;;;;;;;;;;;;;;;;;;
Thomas Isherwood;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;N;CB;24;0;0;0;0;0;0;0;0;6;0;2;1;0.0;0.0;0.0;0;0;1;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ko Itakura;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;CB;90;0;0;0;0;0;0;0;0;72;0;2;1;0.0;0.0;0.0;1;0;65;0;97.0;2;58;1;0;Match Report;;;;;;;;;;;;;;;;;;
Paul Jaeckel;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;N;CB;7;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;3;0;100.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Jung;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;Y;CB;90;1;0;0;0;1;1;0;0;44;0;0;1;0.5;0.5;0.0;1;0;34;0;91.9;2;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Josip Juranović;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;Y;WB,CB;83;0;0;0;1;0;0;1;0;40;0;0;2;0.8;0.0;0.0;2;0;22;3;66.7;2;16;0;1;Match Report;;;;;;;;;;;;;;;;;;
David Jurásek;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–2;Hoffenheim;Bayern Munich;N;WB;30;0;0;0;0;1;1;0;0;24;1;0;0;0.0;0.0;0.1;3;2;15;2;75.0;2;17;2;0;Match Report;;;;;;;;;;;;;;;;;;
Julian Justvan;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;N;AM;25;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0;0;7;0;87.5;2;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Pavel Kadeřábek;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–2;Hoffenheim;Bayern Munich;Y;WB;90;0;0;0;0;1;0;0;0;45;3;0;0;0.1;0.1;0.0;1;0;32;1;78.0;3;21;0;1;Match Report;;;;;;;;;;;;;;;;;;
Florian Kainz;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y*;AM,CM;45;0;0;0;0;0;0;1;0;24;0;0;0;0.0;0.0;0.0;1;0;19;0;86.4;3;14;1;0;Match Report;;;;;;;;;;;;;;;;;;
Pierre Kalulu;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;Y;RB;90;0;0;0;0;1;0;0;0;46;1;0;0;0.0;0.0;0.0;1;0;34;2;82.9;5;27;0;0;Match Report;;;;;;;;;;;;;;;;;;
